MYA-SEA,,,,,,Administrative location,,,,Hydrological location,,,,,,,,, Hydrometeorology ,,,,,,,Project Characteristics,,,,,,,,,,,,,,,,,,,,,,,,, Transmission ,,,,,,Development,,,,,,,,,,,,,,, Monthly Mean Flows (m3/s) according to MoEE ,,,,,,,,,,,,
 ID , Hydropower Plant , Status , Status 2 , LAT N , LON E , State/Region , District , Township , Village , Basin , Sub-Basin (HP Chapter) , Sub-Basin (GIS Maps) , River/ Watershed ,, HP or Multipurpose , D/S Distance to irrigation extraction if not from dam (km) ,, Catchment Area (km2) , Catchment Annual rainfall (mm) , GIS Rainfall , Mean annual inflow (MAF) into reservoir (m3/s) , Annual Runnof into Reservoir (hm3) , Unit flow l/s/km2 , Qmin/ MAF ,, Dam Type , Dam Height (m) , Full Supply Level (FSL) (m) , Low Water Level (LWL) (m) , Drawdown (m) ,, Reservoir Area (km2) , Total Length of reservoir (km) , Reservoir Dead Storage (hm3) , Reservoir Live Storage (hm3) , Reservoir Total Storage (hm3) , Reservoir Retention period (days) , RoR or Storage ,, Distance along river between dam and powerhouse (km) , Powerhouse Type , Total Powerplant Design Discharge (m3/s) , Turbine discharge/ Min Flow , Turbine Design Head (m) , Number of units , Installed Capacity (MW) , Annual Generation (GWh) , Firm Power (MW) , Plant Factor ,, Transmission Line Voltage level (kV) , TL Length (km) , TL Connected to S/S ,, Acces Road Length (km) ,, Developer , Country , Investment by , Installed Capacity (MW) , Myanmar Selfuse (MW) ,% use MYA, Export (MW) , Export to ,, Estimated No. Construction Workers (planned projects) ,, Actual Commissioning Year , MoEE Planned Comissioning Year ,,, Jan , Feb , Mar , Apr , May , June , July , Aug , Sep , Oct , Nov , Dec ,
17,Dapein 1,Built,E, 24.421451 , 97.525448 ,Kachin,Bhamo,Bhamo,,Ayeyarwady,Dapein,Dapein,Dapein,,HP,,," 6,002 "," 1,330 "," 1,686 ", 319.0 ," 10,060 ", 53.1 ,19%,, Concrete , 46 , 250 ,,  ,, 0.4 , 3.6 , 8 , 15 , 22 , 1 , RoR ,, 4.3 ,Above ground,,,,, 240 ," 1,065 ", 30 , 0.51 ,, 132 , 37 ,Bamaw,,,,China Datang,PRC,Foreign JV/BOT, 240 , 19 ,8%, 221 ,PRC,,  ,,2011,,,,,,,,,,,,,,,,
18,Dapein 2,MOU,P, 24.368270 , 97.421400 ,Kachin,Bhamo,Moemauk,,Ayeyarwady,Dapein,Dapein,Dapein,,HP,,," 6,220 "," 1,330 "," 1,686 ", 331.0 ," 10,438 ", 53.2 ,19%,, CG , 59 , 179 , 174 , 5 ,,, 8.0 , 19 , 36 , 55 , 1 , RoR ,, -   ,Above ground, 380 , 5.9 , 42 ,2, 140 , 642 , 18 , 0.52 ,, 230 , 16 ,Dapein1,,,,DUHD,PRC,Foreign JV/BOT, 140 , 70 ,50%, 70 ,,, 600 ,,,2022,,,,,,,,,,,,,,,
20,Deedoke,MOU,P, 21.687230 , 96.404455 ,Mandalay,Pyinoolwin,Kyaukse,Hngel Kyi Thaik,Ayeyarwady,Myitnge,Lower Myitnge,Lower Myitnge,,HP,,," 28,695 "," 1,300 "," 1,596 ", 491.4 ," 15,496 ", 17.1 ,21%,, RCC Gravity Dam , 27 , 81 , 80 , 1 ,,, 21.0 ,,, 13 , -   , ROR ,, -   ,In dam, 840 , 6.6 , 8 ,3, 60 , 338 ,, 0.64 ,, 132 , 20 ,Belin,,,,Andritz Hydro,Austria,Foreign JV/BOT, 60 , 66 ,110%, (6),,, 200 ,,,2020,,,,,,,,,,,,,,,
21,Dum Ban,MOU,P, 25.511556 , 97.907021 ,Kachin,Myitkyina,Wyunmaw,Sadon,Ayeyarwady,Ayeyarwady Headwaters,Nmae Hka,N'Mai  Hka Tributary,,HP,,, 660 ," 2,822 ",, 38.4 ," 1,211 ", 58.2 ,29%,, CG , 81 , 405 , 370 , 35 ,,, 5.0 , 4 , 30 , 34 , 9 , S ,, 3.4 ,Underground, 83 , 7.5 , 178 ,2, 130 , 371 , 16 , 0.33 ,,,,,,,,YBEP/Chan Yinn Khuu,PRC/MYA,Foreign JV/BOT, 130 , 130 ,100%, -   ,,, 500 ,,,2020,,, 17 , 13 , 11 , 15 , 25 , 71 , 104 , 68 , 48 , 40 , 23 , 18 ,
23,Gaw Lan,JVA,P, 26.051936 , 98.580461 ,Kachin,Myitkyina,Chipwi,,Ayeyarwady,Ayeyarwady Headwaters,Naw Chang  Hka,Naw Chang  Hka,,HP,,, 740 ," 3,500 "," 1,540 ", 56.1 ," 1,769 ", 75.8 ,8%,, CG , 47 ," 1,510 "," 1,495 ", 15 ,, 6.7 , 3.0 , 0 , 1 , 1 , 0 , RoR ,, 11.0 ,Above ground, 76 , 17.4 , 175 ,2, 120 , 594 , 25 , 0.56 ,, 230 , 15 ,Hawkawn,,,,YEIG/IGOEC,PRC/MYA,Foreign JV/BOT, 120 , 60 ,50%, 60 ,,, 500 ,,,2026,,,,,,,,,,,,,,,
26,Hawkham (upper) ,MOU,P, 19.211667 , 97.399722 ,Kayah,Bawlakhe,,,Thanlwin,Nam Pawn,Nam Pawn,Nam Pawn,,HP,,," 16,884 "," 1,100 "," 1,446 ", 334.0 ," 10,533 ", 19.8 ,18%,,, 72 , 206 ,,  ,,, 29.0 ,,, 333 ,,,, -   ,, 360 , 5.9 ,,, 180 , 755 ,, 0.48 ,,,,,,,,TEI/HCTC,SIN/MYA,Foreign JV/BOT, 180 ,,0%,  ,,, 700 ,,,2020,,,,,,,,,,,,,,,
27,He Kou,MOU,P, 21.341291 , 100.720928 ,Shan,He Kou,,,Mekong,Nam Lwe,Nam Lwe,Nam Lwe,,HP,,," 15,103 ",," 1,381 ", 359.0 ," 11,321 ", 23.8 ,20%,,,,,,  ,, 6.5 , 27.0 , 56 , 12 , 68 , 0 , RoR ,, -   ,,,,,, 138 , 483 ,, 0.40 ,,,,,,,,YNIC,PRC,Foreign JV/BOT, 138 , 69 ,50%, 69 ,<-PRC?,, 600 ,,,2025,,, 142 , 108 , 82 , 71 , 109 , 286 , 760 ," 1,030 ", 710 , 457 , 321 , 202 ,
28,Hkankawn,MOA,P, 26.023865 , 98.429523 ,Kachin,Myitkyina,Tsawlaw,Tsawlaw,Ayeyarwady,Ayeyarwady Headwaters,Naw Chang  Hka,Naw Chang  Hka,,HP,,," 1,326 "," 3,625 "," 1,540 ", 96.5 ," 3,043 ", 72.8 ,32%,,, 42 ,,,  ,, 2.0 , 2.8 , 2 , 3 , 5 , 0 , RoR ,, -   ,,,,,, 140 , 769 ,, 0.63 ,, 230 , 15 ,Tongxinqiao,,,,YEIG/IGOEC,PRC/MYA,Foreign JV/BOT, 140 , 70 ,50%, 70 ,<-PRC?,, 600 ,,,2026,,, 46 , 35 , 32 , 31 , 31 , 53 , 149 , 243 , 197 , 145 , 120 , 71 ,
30,Pisa,MOA,P, 26.598389 , 98.343090 ,Kachin,Putau,Kanglanphu,,Ayeyarwady,Ayeyarwady Headwaters,Nmae Hka,N'Mai  Hka,,HP,,," 16,689 "," 3,000 "," 2,524 "," 1,730.0 "," 54,557 ", 103.7 ,4%,, CFRD , 153 , 665 , 650 , 15 ,, 7.9 , 31.0 , 306 , 229 , 535 , 2 , RoR ,, -   ,Underground," 1,804 ", 15.4 , 127 ,4," 2,000 "," 12,870 ",, 0.73 ,,,,,,,,CPI,PRC,Foreign JV/BOT," 2,000 ",,,  ,<-PRC?,," 7,100 ",,,2030,,, 114 , 98 , 85 , 70 , 100 , 312 , 590 , 619 , 463 , 400 , 244 , 152 ,
31,Tamanthi ,Suspended,P, 25.322227 , 95.296955 ,Sagaing,Hkamti,Htamanthi,Homemalin,Chindwin,Chindwin,Upper Chindwin,Chindwin,,HP,,, 109 ," 2,964 ",," 3,573.0 "," 112,678 ", 108.8 ,16%,,, 74 ,,,  ,, 509.0 ,," 6,312 "," 14,610 "," 20,922 ", 47 , S ,, -   ,,,,,," 1,200 "," 6,685 ",, 0.64 ,,,,,,,,NHPC,India,Foreign JV/BOT," 1,200 ",,,  ,India,," 4,600 ",,,,,, 704 , 596 , 577 , 688 ," 1,871 "," 5,534 "," 10,797 "," 8,681 "," 6,474 "," 4,009 "," 1,620 "," 1,038 ",
33,Hutgyi,MOA,P, 17.528000 , 97.747000 ,Kayin,Hpapun,Kamamung,,Thanlwin,Thanlwin Mainstem,Lower Thanlwin,Thanlwin Mainstem,,HP,,," 311,167 "," 2,436 "," 1,540 "," 4,409.0 "," 139,042 ", 14.2 ,32%,, RCC Gravity Dam , 118 , 48 , 40 , 8 ,, 27.1 , 16.0 , 338 , 171 , 509 , 0 , RoR ,, -   ,At dam toe, 648 , 3.7 , 30 ,," 1,360 "," 7,325 ",, 0.61 ,, 230 ,,230-kV TL Thaton SS and 33 kV TL Myainnggyingu SS MYA,,,,Sinohydro+EGATi+IGOEC,PRC/THA/MYA,Foreign JV/BOT," 1,360 ", 136 ,10%," 1,224 ",Thailand,," 5,100 ",,,2020,,," 1,774 "," 1,459 "," 1,393 "," 1,657 "," 2,315 "," 4,532 "," 8,002 "," 10,338 "," 8,928 "," 6,018 "," 3,859 "," 2,421 ",
35,Kabaung,Built,E, 18.896717 , 96.220825 ,Bago,Taungoo,Oak Twin,,Sittaung,Other Sittaung,Other Sittaung,Kabaung Chaung,,Multi,10.8,," 1,083 ",," 2,081 ", 36.1 ," 1,138 ", 33.3 ,12%,, Rock/Embankment? , 61 , 119 ,,  ,, 150.0 , 16.0 ," 1,084 ", 384 ," 1,468 ", 123 , S ,, -   ,Above ground,,,,8, 30 , 120 ,, 0.46 ,, 33 , 25 ,Taungoo,,,,MoEE/MOALI,Myanmar,Sole Investment , 30 , 30 ,100%, -   ,,,  ,,2008,,,,,,,,,,,,,,,,
38,Keng Tawng,Built,E, 20.598345 , 98.293050 ,Shan,Linkhe,Moenane,,Thanlwin,Nam Teng,Nam Teng,Nam Teng,,HP,,," 8,450 ",," 1,475 ", 164.8 ," 5,196 ", 19.5 ,22%,, CG , 27 ,,,  ,, 0.1 , 0.9 , 9 , 52 , 61 , 4 , S ,, 2.2 ,Above ground, 51 , 4.2 , 130 ,, 54 , 378 , 43 , 0.80 ,, 132 , 119 ,Namsan,,,,MoEE,Myanmar,Sole Investment, 54 , 54 ,100%, -   ,,,  ,,2009,,,,,,,,,,,,,,,,
39,Keng Tawng (upper),Construction,C, 20.745580 , 98.184077 ,Shan,Linkhe,Keng Tawng,,Thanlwin,Nam Teng,Nam Teng,Nam Teng,,HP,,," 7,510 ",," 1,475 ", 146.4 ," 4,618 ", 19.5 ,23%,, Rockfill , 56 ,,,  ,, 23.3 ,, 19 , 110 , 128 , 9 , S ,, -   ,Semi underground, 154 , 4.6 , 38 ,3, 51 , 231 ,, 0.52 ,, 132 , 73 ,Namsan,,,,MoEE,Myanmar,Sole Investment , 51 , 51 ,100%, -   ,,,  ,,,2019,,,,,,,,,,,,,,,
40,Keng Tong,MOU,P, 21.617799 , 99.500985 ,Shan,Mongkhak,,,Mekong,Nam Lwe,Nam Lwe,Nam Lwe,,HP,,," 4,543 ",," 1,381 ", 111.0 ," 3,500 ", 24.4 ,20%,,,,,,  ,, 8.4 , 26.0 , 21 , 12 , 32 , 1 , RoR ,, -   ,,,,,3, 170 , 536 ,, 0.36 ,,,,,,,,YNIC,PRC,Foreign JV/BOT, 170 , 85 ,50%, 85 ,<-PRC?,, 700 ,,,2025,,, 44 , 33 , 25 , 22 , 34 , 88 , 234 , 318 , 219 , 141 , 99 , 62 ,
41,Keng Yang,MOU,P, 21.346900 , 100.561900 ,Shan,He Kou,,,Mekong,Nam Lwe,Nam Lwe,Nam Lwe,,HP,,," 14,260 ",," 1,381 ", 340.0 ," 10,722 ", 23.8 ,20%,,,,,,  ,, 5.4 , 24.0 , 33 , 8 , 41 , 0 , RoR ,, -   ,,,,,, 70 , 155 ,, 0.25 ,,,,,,,,YNIC,PRC,Foreign JV/BOT, 70 , 35 ,50%, 35 ,<-PRC?,, 300 ,,,2025,,, 134 , 102 , 78 , 67 , 104 , 271 , 719 , 975 , 672 , 432 , 304 , 192 ,
44,Khaunglanphu,MOA,P, 26.849507 , 98.376808 ,Kachin,Puta-O,Kanglanphu,,Ayeyarwady,Ayeyarwady Headwaters,Nmae Hka,N'Mai  Hka,,HP,,," 14,655 ",," 1,540 "," 1,500.0 "," 47,304 ", 102.4 ,11%,, CFRD , 223 , 875 , 825 , 50 ,, 32.9 , 85.0 ," 1,574 "," 1,526 "," 3,100 ", 12 , S ,, -   ,Underground," 1,611 ", 9.5 , 192 ,," 2,700 "," 14,730 ",, 0.62 ,,,,,,,,CPI,PRC,Foreign JV/BOT," 2,700 ",,,  ,PRC,," 9,100 ",,,2030,,,,,,,,,,,,,,,
45,Kinda,Built,E, 21.160437 , 96.321037 ,Shan,Taunggyi,Kyaukse,Kanzwe,Ayeyarwady,Myitnge,Zawgyi/Myogyi,Panlaung Chaung,,Multi,16.8,," 2,240 ",,, 34.7 ," 1,094 ", 15.5 ,20%,, Rockfill , 72 , 193 ,,  ,, 28.6 , 14.5 , 207 , 871 ," 1,078 ", 290 , S ,, -   ,Above ground,,,,, 56 , 165 ,, 0.34 ,, 132 , 73+47 ,"Ingone,Thazi",,,,MoEE,Myanmar,Sole Investment , 56 , 56 ,100%, -   ,,,  ,,1990,,,,,,,,,,,,,,,,
47,Kun Chaung,Built,E, 18.420367 , 96.363854 ,Bago,Bago,Pyu,,Sittaung,Other Sittaung,Other Sittaung,Kun Chaung,,Multi,,, 855 ,," 2,081 ", 34.9 ," 1,101 ", 40.8 ,9%,, Earth/Rock , 73 , 190 ,,  ,, 150.0 , 23.0 , 333 ," 1,135 "," 1,468 ", 376 , S ,, 2.5 ,Above ground,,,,, 60 , 190 , 18 , 0.36 ,, 230 , 41 ,Chauk,,,,MoEE,Myanmar,Sole Investment , 60 , 60 ,100%, -   ,,,  ,,2012,,,,,,,,,,,,,,,,
48,KunLong,JVA,P, 23.531667 , 98.611111 ,Shan,Kunlong,Kunlong,Huli,Thanlwin,Thanlwin Mainstem,Upper Thanlwin,Thanlwin Mainstem,,HP,,," 128,989 ",,," 1,910.0 "," 60,234 ", 14.8 ,27%,, CG , 103 , 519 , 511 , 8 ,, 65.4 , 55.0 , 483 , 208 , 691 , 1 , RoR ,, -   ,At dam toe, 620 , 6.1 , 54 ,," 1,400 "," 7,142 ",, 0.58 ,, 230 , 68 ,Theinni,,,,"Hanergy YN, MPC",PRC/MYA,Foreign JV/BOT," 1,400 ", 700 ,50%, 700 ,PRC,," 5,200 ",,,2023,,, 518 , 511 , 673 ," 1,050 "," 1,680 "," 3,330 "," 4,280 "," 3,890 "," 3,130 "," 1,980 "," 1,030 ", 658 ,
49,Kyee Ohn Kyee Wa,Built,E, 20.331000 , 94.416000 ,Magway,Minbu,Sidoktaya,,Ayeyarwady,Mone Chaung,Mone Chaung, Mon Chaung ,,Multi,9.4,," 5,100 ",," 1,694 ", 126.9 ," 4,002 ", 24.9 ,10%,, Earth , 50 , 120 ,,  ,, 32.8 , 29.8 , -   , 571 , 571 , 52 , S ,, -   ,Above ground,,,,5, 74 , 370 , 42 , 0.57 ,, 132 , 70 ,Mann,,,,MOALI,Myanmar,Sole Investment , 74 , 74 ,100%, -   ,,,  ,,2012,,,,,,,,,,,,,,,,
51,Lawngdin,MOA,P, 26.043012 , 98.277743 ,Kachin,Myitkyina,Tsawlaw,Tsawlaw,Ayeyarwady,Ayeyarwady Headwaters,Naw Chang  Hka,Naw Chang  Hka,,HP,,," 2,080 "," 3,124 "," 1,540 ", 154.0 ," 4,857 ", 74.0 ,33%,,, 79 ,,,  ,, 12.4 , 10.7 , 27 , 40 , 67 , 3 , RoR ,, -   ,,,,,2, 600 ," 2,401 ",, 0.46 ,, 230 , 16 ,Tongxinqiao,,,,YEIG/IGOEC,PRC/MYA,Foreign JV/BOT, 600 , 300 ,50%, 300 ,<-PRC?,," 2,400 ",,,2026,,, 57 , 52 , 51 , 50 , 85 , 238 , 387 , 314 , 232 , 191 , 114 , 75 ,
52,Lemro 1,MOU,P, 20.857443 , 93.350503 ,Chin,Mindat,,,Rakhine,Lemro,Lemro, Le Mro ,,HP,,," 6,535 "," 3,560 "," 2,750 ", 404.0 ," 12,741 ", 61.8 ,#N/A,,,,,,  ,, 36.0 ,," 1,520 "," 7,609 "," 9,129 ", 218 , S ,, -   ,,,,,, 600 ," 3,576 ",, 0.68 ,,,,,,,,Tractabel,France,Foreign JV/BOT, 600 , 600 ,100%, -   ,,," 2,400 ",,,,,, - , - , - , - , - , - , - , - , - , - , - , - ,
53,Laza,JVA,P, 26.491779 , 97.776950 ,Kachin,Puta-O,Sumprabum,Sumprabum,Ayeyarwady,Ayeyarwady Headwaters,Mali Hka,Mali Hka,,HP,,," 15,291 "," 3,000 "," 2,524 "," 1,890.0 "," 59,603 ", 123.6 ,22%,, CFRD , 196 , 370 , 340 , 30 ,, 245.5 , 115.0 ," 6,080 "," 5,700 "," 11,780 ", 35 , S ,, -   ,," 1,844 ", 4.4 , 118 ,5," 1,900 "," 14,720 ",, 0.88 ,,,,,,,,CPIYN,PRC,Foreign JV/BOT," 1,900 ", 950 ,50%, 950 ,,," 6,800 ",,,2025,,, 418 , 447 , 660 ," 1,010 "," 1,400 "," 3,150 "," 4,490 "," 3,570 "," 2,950 "," 2,010 ", 841 , 519 ,
54,Lemro 2,MOU,P, 20.740347 , 93.268689 ,Rakhine,Mrauk Oo,Mrauk Oo,,Rakhine,Lemro,Lemro, Le Mro ,,HP,,," 8,355 "," 3,335 "," 2,750 ", 530.0 ," 16,714 ", 63.4 ,#N/A,,,,,,  ,, 193.0 ,, 4 ,,,, ROR ,, -   ,,,,,, 90 , 273 ,, 0.35 ,,,,,,,,Tractabel,France,Foreign JV/BOT, 90 , 90 ,100%, -   ,,, 400 ,,,,,, - , - , - , - , - , - , - , - , - , - , - , - ,
55,Nam Pawn (lower),MOU,P, 19.555000 , 97.408611 ,Kayah,Loikaw,,,Thanlwin,Nam Pawn,Nam Pawn,Nam Pawn,,HP,,," 7,860 "," 1,100 "," 1,446 ", 155.6 ," 4,907 ", 19.8 ,19%,,, 88 , 292 , 285 , 7 ,,, 36.0 ,,, 526 ,,,, -   ,At dam toe, 260 , 8.7 ,,, 105 , 618 ,, 0.67 ,,,,,,,,TEI/HCTC,SIN/MYA,Foreign JV/BOT, 105 , 105 ,100%, -   ,,, 400 ,,,2020,,,,,,,,,,,,,,,
57,Mong Ton,MOU,P, 20.456389 , 98.650000 ,Shan,Monghsat,Mongtong,,Thanlwin,Thanlwin Mainstem,Middle Thanlwin,Thanlwin Mainstem,,HP,,," 183,265 ",," 1,406 "," 2,776.0 "," 87,544 ", 15.1 ,32%,,, 241 , 395 ,,  ,, 870.0 , 380.0 ," 2,401 "," 37,399 "," 39,800 ", 156 , S ,, -   ,,,,,," 7,000 "," 34,700 ",, 0.57 ,,,,,,,,Three Gorges+EGAT,PRC/Thailand,Foreign JV/BOT," 7,000 ", 700 ,10%," 6,300 ",Thailand,," 14,500 ",,,2030,,," 1,030 ", 890 , 930 ," 1,250 "," 1,890 "," 3,660 "," 5,610 "," 6,290 "," 5,550 "," 3,720 "," 2,280 "," 1,400 ",
58,Manipur,MOU,P, 22.804356 , 93.943248 ,Chin,Falam,Kalay,,Chindwin,Manipur,Manipur,Manipura,,HP,,," 11,549 "," 1,500 "," 1,803 ", 193.0 ," 6,086 ", 16.7 ,34%,,, 168 ,,,  ,,, 45.0 , 769 , 874 ," 1,643 ", 52 , S ,, -   ,,,,,, 380 ," 1,903 ",, 0.57 ,, 230 , 32 ,GaNaw-Kalay In/out,,,,CHEC/Sein,PRC/MYA,Foreign JV/BOT, 380 , 380 ,100%, -   ,,," 1,500 ",,,2020,,, 79 , 72 , 65 , 74 , 113 , 213 , 379 , 412 , 386 , 278 , 150 , 88 ,
